mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0000658	3	active	questionable	unknown	2-methylisoborneol	1	CC1(C2CCC1(C(C2)(C)O)C)C	InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3	LFYXNXGVLGKVCJ-UHFFFAOYSA-N	false		pubchem:16913	NCBITaxon:455632	Streptomyces griseus subsp. griseus NBRC 13350	terpene	Unknown	AP009493.1	1490671	1492896		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17369815	ENTRY
BGC0000659	3	active	questionable	unknown	2-methylisoborneol	1	CC1(C2CCC1(C(C2)(C)O)C)C	InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3	LFYXNXGVLGKVCJ-UHFFFAOYSA-N	false		pubchem:16913	NCBITaxon:405948	Saccharopolyspora erythraea NRRL 2338	terpene	Unknown	AM420293.1	4075163	4077099		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17369815	ENTRY
BGC0000660	5	active	questionable	unknown	albaflavenone	1	C[C@H]1CC(=O)C2=C(C)C(C)(C)[C@H]3CC[C@@]12C3	InChI=1S/C15H22O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11H,5-8H2,1-4H3/t9-,11-,15+/m0/s1	SHUZZAXJEJPUGA-CCUNJIBTSA-N	true		npatlas:NPA017239|pubchem:25137938	NCBITaxon:100226	Streptomyces coelicolor A3(2)	terpene	Unknown	AL645882.2	5681016	5683483		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:18234666	ENTRY
BGC0000662	5	active	questionable	unknown	grixazone A	1	CC(=O)N[C@@H](CSC1=C(C(=O)C=C2C1=NC3=C(O2)C=CC(=C3)C=O)N)C(=O)O	InChI=1S/C18H15N3O6S/c1-8(23)20-11(18(25)26)7-28-17-15(19)12(24)5-14-16(17)21-10-4-9(6-22)2-3-13(10)27-14/h2-6,11H,7,19H2,1H3,(H,20,23)(H,25,26)/t11-/m0/s1	CBXHEDPBKOZZSI-NSHDSACASA-N	true		pubchem:71464599	NCBITaxon:455632	Streptomyces griseus subsp. griseus NBRC 13350	terpene	Unknown	AP009493.1	4957169	4972074		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.7164/antibiotics.57.218	COMPOUND_EVIDENCE
BGC0000663	5	active	questionable	unknown	hopene	1	CC(CCCO)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3C=C[C@@]12C	InChI=1S/C32H54O/c1-22(10-8-21-33)23-13-18-29(4)24(23)14-19-31(6)26(29)11-12-27-30(5)17-9-16-28(2,3)25(30)15-20-32(27,31)7/h15,20,22-27,33H,8-14,16-19,21H2,1-7H3/t22?,23-,24+,25+,26-,27-,29+,30+,31-,32-/m1/s1	VXEJZIAQQHPIHP-BPLMESIISA-N	false		npatlas:NPA0919|pubchem:92155	NCBITaxon:100226	Streptomyces coelicolor A3(2)	terpene	Unknown	AL645882.2	7516017	7529773		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:12000953	ENTRY
BGC0000664	5	active	questionable	unknown	isorenieratene	1	CC1=C(C(=C(C=C1)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C=CC(=C2C)C)C)\C)\C)/C)/C)C	InChI=1S/C40H48/c1-29(17-13-19-31(3)21-27-39-35(7)25-23-33(5)37(39)9)15-11-12-16-30(2)18-14-20-32(4)22-28-40-36(8)26-24-34(6)38(40)10/h11-28H,1-10H3/b12-11+,17-13+,18-14+,27-21+,28-22+,29-15+,30-16+,31-19+,32-20+	ZCIHMQAPACOQHT-YSEOPJLNSA-N	true		pubchem:9984420	NCBITaxon:455632	Streptomyces griseus subsp. griseus NBRC 13350	terpene	Unknown	AP009493.1	8206573	8214963		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:10395965	ENTRY
BGC0000665	5	active	questionable	complete	xiamycin	1	[H][C@@]12CCC3=C(C=C4C(NC5=C4C=CC=C5)=C3)[C@@]1(C)CC[C@H](O)[C@@]2(C)C(O)=O	InChI=1S/C23H25NO3/c1-22-10-9-20(25)23(2,21(26)27)19(22)8-7-13-11-18-15(12-16(13)22)14-5-3-4-6-17(14)24-18/h3-6,11-12,19-20,24-25H,7-10H2,1-2H3,(H,26,27)/t19-,20+,22-,23+/m1/s1	XUTJPVCJXVRRLB-SKWRMQMOSA-N	true	Meroterpenoid	npatlas:NPA012008	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/j.bmcl.2010.09.010	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	indosespene	2	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC(=C)[C@@H]2CC3=CNC4=CC=CC=C43)(C)C(=O)O)O	InChI=1S/C23H29NO3/c1-14-8-9-19-22(2,11-10-20(25)23(19,3)21(26)27)17(14)12-15-13-24-18-7-5-4-6-16(15)18/h4-7,13,17,19-20,24-25H,1,8-12H2,2-3H3,(H,26,27)/t17-,19+,20-,22+,23-/m0/s1	QDZOYOCJZCVSSV-BZJMLBMJSA-N	true	Meroterpenoid	pubchem:53468951	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1039/c1ob05283g	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	sespenine	3	C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]34[C@@H]2CC(=O)[C@@H](C3)NC5=CC=CC=C45)(C)C(=O)O)O	InChI=1S/C23H29NO4/c1-21-9-8-19(26)22(2,20(27)28)17(21)7-10-23-12-15(16(25)11-18(21)23)24-14-6-4-3-5-13(14)23/h3-6,15,17-19,24,26H,7-12H2,1-2H3,(H,27,28)/t15-,17-,18-,19+,21+,22+,23-/m1/s1	UESFHRIHCVPQCD-IVIJAOBASA-N	true		pubchem:129822920	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1039/c1ob05283g	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	dixiamycin A	4	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=CC=CC=C5N4N6C7=CC=CC=C7C8=C6C=C9CC[C@@H]1[C@@](C9=C8)(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O	InChI=1S/C46H48N2O6/c1-43-19-17-39(49)45(3,41(51)52)37(43)15-13-25-21-35-29(23-31(25)43)27-9-5-7-11-33(27)47(35)48-34-12-8-6-10-28(34)30-24-32-26(22-36(30)48)14-16-38-44(32,2)20-18-40(50)46(38,4)42(53)54/h5-12,21-24,37-40,49-50H,13-20H2,1-4H3,(H,51,52)(H,53,54)/t37-,38-,39+,40+,43-,44-,45+,46+/m1/s1	CPQSJHUUXUXWOT-IPPPMHIGSA-N	true	Meroterpenoid		NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1002/anie.201204087	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	dixiamycin B	5	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=CC=CC=C5N4N6C7=CC=CC=C7C8=C6C=C9CC[C@@H]1[C@@](C9=C8)(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O	InChI=1S/C46H48N2O6/c1-43-19-17-39(49)45(3,41(51)52)37(43)15-13-25-21-35-29(23-31(25)43)27-9-5-7-11-33(27)47(35)48-34-12-8-6-10-28(34)30-24-32-26(22-36(30)48)14-16-38-44(32,2)20-18-40(50)46(38,4)42(53)54/h5-12,21-24,37-40,49-50H,13-20H2,1-4H3,(H,51,52)(H,53,54)/t37-,38-,39+,40+,43-,44-,45+,46+/m1/s1	CPQSJHUUXUXWOT-IPPPMHIGSA-N	true	Meroterpenoid		NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1002/anie.201204087	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	sulfadixiamycin A	6	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=C(N4)C=CC(=C5)S(=O)(=O)N6C7=CC=CC=C7C8=C6C=C9CC[C@@H]1[C@@](C9=C8)(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O	InChI=1S/C46H48N2O8S/c1-43-17-15-39(49)45(3,41(51)52)37(43)13-9-24-19-34-29(22-31(24)43)28-21-26(11-12-33(28)47-34)57(55,56)48-35-8-6-5-7-27(35)30-23-32-25(20-36(30)48)10-14-38-44(32,2)18-16-40(50)46(38,4)42(53)54/h5-8,11-12,19-23,37-40,47,49-50H,9-10,13-18H2,1-4H3,(H,51,52)(H,53,54)/t37-,38-,39+,40+,43-,44-,45+,46+/m1/s1	JBUHSCUDVQFUJD-IPPPMHIGSA-N	true	Meroterpenoid	pubchem:156580494	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1002/anie.201506541	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	sulfadixiamycin B	7	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=C(N4)C=CC(=C5)S(=O)(=O)C6=CC7=C(C=C6)NC8=C7C=C9C(=C8)CC[C@@H]1[C@@]9(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O	InChI=1S/C46H48N2O8S/c1-43-15-13-39(49)45(3,41(51)52)37(43)11-5-23-17-35-29(21-31(23)43)27-19-25(7-9-33(27)47-35)57(55,56)26-8-10-34-28(20-26)30-22-32-24(18-36(30)48-34)6-12-38-44(32,2)16-14-40(50)46(38,4)42(53)54/h7-10,17-22,37-40,47-50H,5-6,11-16H2,1-4H3,(H,51,52)(H,53,54)/t37-,38-,39+,40+,43-,44-,45+,46+/m1/s1	RVJXPFRHRQFKKH-IPPPMHIGSA-N	true	Meroterpenoid	pubchem:132821180	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1002/anie.201506541	COMPOUND_EVIDENCE
BGC0000665	5	active	questionable	complete	sulfadixiamycin C	8	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=C(N4)C=CC(=C5)S(=O)(=O)C6=C7C(=CC8=C6CC[C@@H]9[C@@]8(CC[C@@H]([C@@]9(C)C(=O)O)O)C)C1=CC=CC=C1N7)(C)C(=O)O)O	InChI=1S/C46H48N2O8S/c1-43-17-15-37(49)45(3,41(51)52)35(43)13-9-23-19-34-28(21-30(23)43)27-20-24(10-12-33(27)47-34)57(55,56)40-26-11-14-36-44(2,18-16-38(50)46(36,4)42(53)54)31(26)22-29-25-7-5-6-8-32(25)48-39(29)40/h5-8,10,12,19-22,35-38,47-50H,9,11,13-18H2,1-4H3,(H,51,52)(H,53,54)/t35-,36-,37+,38+,43-,44-,45+,46+/m1/s1	JUHALZHBXHSBMH-LPHIXDDYSA-N	true	Meroterpenoid	pubchem:148126797	NCBITaxon:995841	Streptomyces sp. HKI0576	terpene|other	Sesquiterpene|other	HE815466.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1002/anie.201506541	COMPOUND_EVIDENCE
BGC0000666	5	active	questionable	complete	xiamycin A	1	C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=C2C=C4C5=CC=CC=C5NC4=C3)(C)C(=O)O)O	InChI=1S/C23H25NO3/c1-22-10-9-20(25)23(2,21(26)27)19(22)8-7-13-11-18-15(12-16(13)22)14-5-3-4-6-17(14)24-18/h3-6,11-12,19-20,24-25H,7-10H2,1-2H3,(H,26,27)/t19-,20+,22-,23+/m1/s1	XUTJPVCJXVRRLB-SKWRMQMOSA-N	true		pubchem:38358410	NCBITaxon:1194094	Streptomyces sp. SCSIO 02999	terpene	Sesquiterpene	JQ812811.1			Knock-out studies|Enzymatic assays	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:22591327	ENTRY
BGC0000667	3	active	questionable	unknown	PR-toxin	1	CC1C(C2C(O2)C3=CC(=O)C4(CC13C)C(O4)(C)C=O)OC(=O)C	InChI=1S/C17H20O6/c1-8-12(21-9(2)19)14-13(22-14)10-5-11(20)17(6-15(8,10)3)16(4,7-18)23-17/h5,7-8,12-14H,6H2,1-4H3	GSPFUBNBRPVALJ-UHFFFAOYSA-N	false		pubchem:440907|npatlas:NPA009783	NCBITaxon:1365484	Penicillium roqueforti FM164	terpene	Unknown	HG792016.1	3342234	3350182		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1016/0040-4020(75)85003-4	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	12-epi-hapalindole C isonitrile	1	CC(=C)[C@H]1CC[C@@]([C@@H]([C@@H]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C	InChI=1S/C21H24N2/c1-6-21(4)12-11-15(14(2)3)19(20(21)22-5)17-13-23-18-10-8-7-9-16(17)18/h6-10,13,15,19-20,23H,1-2,11-12H2,3-4H3/t15-,19+,20-,21-/m1/s1	KGWATBYKCMCFLC-CGRMTHRGSA-N	true		npatlas:NPA016387|cyanometdb:CyanoMetDB_1547	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	12-epi-hapalindole E	2	CC(=C)[C@H]1C[C@@H](Cl)[C@@](C)(C=C)[C@H]([N+]#[C-])[C@@H]1C1=CNC2=C1C=CC=C2	InChI=1S/C21H23ClN2/c1-6-21(4)18(22)11-15(13(2)3)19(20(21)23-5)16-12-24-17-10-8-7-9-14(16)17/h6-10,12,15,18-20,24H,1-2,11H2,3-4H3/t15-,18-,19+,20-,21-/m1/s1	IJEJDCXOVNHHAX-CMWLGVBASA-N	true		npatlas:NPA015996|cyanometdb:CyanoMetDB_1553	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	12-epi-fischerindole U isonitrile	3	CC1(C)[C@H]2CC[C@@](C)(C=C)[C@H]([N+]#[C-])[C@@H]2C2=C1NC1=CC=CC=C21	InChI=1S/C21H24N2/c1-6-21(4)12-11-14-17(19(21)22-5)16-13-9-7-8-10-15(13)23-18(16)20(14,2)3/h6-10,14,17,19,23H,1,11-12H2,2-4H3/t14-,17-,19+,21+/m0/s1	NEYJIGPAQAKWSI-QBGRRASTSA-N	true		cyanometdb:CyanoMetDB_1549|npatlas:NPA08787	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	fischerindole L	4	[C]=NC1C2c3c([nH]c4ccccc34)C(C)(C)C2CC(Cl)C1(C)C=C	InChI=1S/C21H23ClN2/c1-6-21(4)15(22)11-13-17(19(21)23-5)16-12-9-7-8-10-14(12)24-18(16)20(13,2)3/h6-10,13,15,17,19,24H,1,11H2,2-4H3	ADPQVXWEVQETCB-UHFFFAOYSA-N	false		cyanometdb:CyanoMetDB_1557|npatlas:NPA018655	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1016/s0040-4039(00)92061-6	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	12-epi-fischerindole I isonitrile	5	CC1(C)[C@H]2C[C@@H](Cl)[C@@](C)(C=C)C([N+]#[C-])=C2C2=C1NC1=CC=CC=C21	InChI=1S/C21H21ClN2/c1-6-21(4)15(22)11-13-17(19(21)23-5)16-12-9-7-8-10-14(12)24-18(16)20(13,2)3/h6-10,13,15,24H,1,11H2,2-4H3/t13-,15+,21+/m0/s1	ZVBCZYGMKQOJFW-QDUSTFBWSA-N	true		cyanometdb:CyanoMetDB_1565|npatlas:NPA04901	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/ja00101a015	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	welwitindolinone A isonitrile	6	CC1(C)[C@H]2C[C@@H](Cl)[C@@](C)(C=C)C([N+]#[C-])=C2[C@]11C(=O)NC2=CC=CC=C12	InChI=1S/C21H21ClN2O/c1-6-20(4)15(22)11-13-16(17(20)23-5)21(19(13,2)3)12-9-7-8-10-14(12)24-18(21)25/h6-10,13,15H,1,11H2,2-4H3,(H,24,25)/t13-,15+,20+,21+/m0/s1	XLRFBPJWPHKLJV-OKKVMHGVSA-N	true		npatlas:NPA014803|cyanometdb:CyanoMetDB_1563|chemspider:9676041	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	welwitindolinone B isothiocyanate	7	C[C@@]1(C=C)[C@H](Cl)C[C@H]2C(=O)[C@]1(N=C=S)C1=CC=CC3=C1[C@H](C(=O)N3)C2(C)C	InChI=1S/C21H21ClN2O2S/c1-5-20(4)14(22)9-12-17(25)21(20,23-10-27)11-7-6-8-13-15(11)16(18(26)24-13)19(12,2)3/h5-8,12,14,16H,1,9H2,2-4H3,(H,24,26)/t12-,14+,16+,20+,21+/m0/s1	VLJMTNLRJHJRGI-VCOCTOFQSA-N	true		npatlas:NPA015735|cyanometdb:CyanoMetDB_2307	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	welwitindolinone C isothiocyanate	8	C[C@@]1(C=C)C(Cl)=C[C@H]2C(=O)[C@]1(N=C=S)C1=CC=CC3=C1[C@H](C(=O)N3)C2(C)C	InChI=1S/C21H19ClN2O2S/c1-5-20(4)14(22)9-12-17(25)21(20,23-10-27)11-7-6-8-13-15(11)16(18(26)24-13)19(12,2)3/h5-9,12,16H,1H2,2-4H3,(H,24,26)/t12-,16+,20+,21+/m0/s1	AVHUCHOOGRXBJM-CDHZIWFJSA-N	true		npatlas:NPA013111|cyanometdb:CyanoMetDB_1568	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	N-methylwelwitindolinone C isothiocyanate	9	CN1C(=O)[C@H]2C3=C1C=CC=C3[C@@]1(N=C=S)C(=O)[C@H](C=C(Cl)[C@@]1(C)C=C)C2(C)C	InChI=1S/C22H21ClN2O2S/c1-6-21(4)15(23)10-13-18(26)22(21,24-11-28)12-8-7-9-14-16(12)17(20(13,2)3)19(27)25(14)5/h6-10,13,17H,1H2,2-5H3/t13-,17+,21+,22+/m0/s1	ULCGNHFUBLOLRR-YLBNWIERSA-N	true		cyanometdb:CyanoMetDB_1516|npatlas:NPA016796	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	N-methylwelwitinsolinone C isonitrile	10	CN1C(=O)[C@H]2C3=C1C=CC=C3[C@@]1([N+]#[C-])C(=O)[C@H](C=C(Cl)[C@@]1(C)C=C)C2(C)C	InChI=1S/C22H21ClN2O2/c1-7-21(4)15(23)11-13-18(26)22(21,24-5)12-9-8-10-14-16(12)17(20(13,2)3)19(27)25(14)6/h7-11,13,17H,1H2,2-4,6H3/t13-,17+,21+,22+/m0/s1	XIXVXXYJRITWPP-YLBNWIERSA-N	true		npatlas:NPA011851|cyanometdb:CyanoMetDB_1517	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	3-epi-welwitindolinone B isothiocyanate	11	CN1C(=O)[C@@H]2C3=C1C=CC=C3[C@@]1(N=C=S)C(=O)[C@H](C[C@@H](Cl)[C@@]1(C)C=C)C2(C)C	InChI=1S/C22H23ClN2O2S/c1-6-21(4)15(23)10-13-18(26)22(21,24-11-28)12-8-7-9-14-16(12)17(20(13,2)3)19(27)25(14)5/h6-9,13,15,17H,1,10H2,2-5H3/t13-,15+,17-,21+,22+/m0/s1	RBPIZRWOMRMEOB-ADDAZVEVSA-N	true		npatlas:NPA019701|cyanometdb:CyanoMetDB_1513	NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1021/jo00226a009	COMPOUND_EVIDENCE
BGC0000668	5	active	questionable	complete	3-(Z-2'-isocyanoethenyl)-indole	12	[C-]#[N+]/C=C\C1=CNC2=CC=CC=C21	InChI=1S/C11H8N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-8,13H/b7-6-	JQMYMZZLIOIXEO-SREVYHEPSA-N	true			NCBITaxon:1433842	Hapalosiphon welwitschii UTEX B 1830	terpene|other	Monoterpene|other	KF811479.1			Enzymatic assays|Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1002/cbic.201300794	COMPOUND_EVIDENCE
BGC0000669	3	active	questionable	complete	marneral	1	C[C@@H]1CCC(=C(C)C)[C@H]([C@]1(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCC=O	InChI=1S/C30H50O/c1-23(2)13-9-14-25(5)15-10-16-26(6)17-11-21-30(8)27(7)19-20-28(24(3)4)29(30)18-12-22-31/h13,15,17,22,27,29H,9-12,14,16,18-21H2,1-8H3/b25-15+,26-17+/t27-,29-,30-/m1/s1	VNBRFEUEYRHQBM-OPEBEUCHSA-N	true		pubchem:25001002	NCBITaxon:3702	Arabidopsis thaliana	terpene	Triterpene	NC_003076.8	17023646	17058245	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:21876149	ENTRY
BGC0000670	4	active	questionable	complete	thalianol	1	C[C@H](CC/C=C(\C)/CCC=C(C)C)[C@]1(CCC2=C1CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)C	InChI=1S/C30H50O/c1-21(2)11-9-12-22(3)13-10-14-23(4)29(7)19-17-25-24(29)15-16-26-28(5,6)27(31)18-20-30(25,26)8/h11,13,23,26-27,31H,9-10,12,14-20H2,1-8H3/b22-13+/t23-,26+,27+,29-,30-/m1/s1	DGAGPZOBTQYNRE-VMSIWEJCSA-N	true		pubchem:25229600	NCBITaxon:3702	Arabidopsis thaliana	terpene	Triterpene	NC_003076.8	19428888	19461689	Knock-out studies|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1126/science.1154990	COMPOUND_EVIDENCE
BGC0000670	4	active	questionable	complete	thaliandiol	2	C[C@H](CC(=O)C=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)[C@H](C[C@@H](C5(C)C)O)O)C)C	InChI=1S/C30H48O3/c1-18(2)14-20(31)15-19(3)21-10-11-28(7)23-9-8-22-26(4,5)24(32)16-25(33)30(22)17-29(23,30)13-12-27(21,28)6/h14,19,21-25,32-33H,8-13,15-17H2,1-7H3/t19-,21-,22+,23+,24+,25+,27-,28+,29+,30-/m1/s1	ZZYMHGCHGDEWKR-LBVFNNMGSA-N	true		pubchem:3008858	NCBITaxon:3702	Arabidopsis thaliana	terpene	Triterpene	NC_003076.8	19428888	19461689	Knock-out studies|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1126/science.1154990	COMPOUND_EVIDENCE
BGC0000670	4	active	questionable	complete	thalianin	3	C[C@H]([C@@H](OC(C)=O)C(=O)\C=C(/C)CCC=C(C)C)[C@@]1(C)CCC2=C1[C@@H](O)C[C@H]1C(C)(C)[C@@H](CC[C@]21C)OC(C)=O	InChI=1S/C34H52O6/c1-20(2)12-11-13-21(3)18-27(38)31(40-24(6)36)22(4)33(9)16-14-25-30(33)26(37)19-28-32(7,8)29(39-23(5)35)15-17-34(25,28)10/h12,18,22,26,28-29,31,37H,11,13-17,19H2,1-10H3/b21-18+/t22-,26+,28+,29-,31-,33-,34-/m1/s1	IZKRCWBRNWQJCU-BCRPXBTMSA-N	true	Higher terpenoid		NCBITaxon:3702	Arabidopsis thaliana	terpene	Triterpene	NC_003076.8	19428888	19461689	Knock-out studies|Heterologous expression|Gene expression correlated with compound production	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1126/science.aau6389	COMPOUND_EVIDENCE
